Matricola,Last Name,Name,Gender,Year,idCourse
679453,Ciampaglia,Giusy,F,3,c014
679454,Leonetti,Andrea,M,1,c014
679455,Blasi,Camilla,F,3,c014
679456,Filippelli,Eleonora,F,2,c014
679457,Wozniczka,Ludovica,F,3,c014
679458,Narducci,Alberto,M,2,c014
679459,Paduano,Sara,F,3,c014
679460,Spoletini,Michele,M,Laureato,c014
679461,Nurul,Antonella,F,Laureata,c014
679462,De Sterlich,Roberto,M,2,c014
679463,Stefanovich,Graziana,F,2,c014
679464,Amato,Luciano,M,Laureato,c014
679465,Tiglio,Elia,M,3,c014
679466,Buongrazio,Guido,M,2,c014
679467,Costantini,Matteo,M,2,c014
679468,Rinaldi,Rosa,F,Laureata,c014
679469,De Filippis,Marina,F,1,c014
679470,Caraballo,Marina,F,Fuori corso,c014
679471,Tufano,Roberto,M,1,c014
679472,Ahmed el Ghandor,Francesco,M,Laureato,c014
679473,Celotti,Ahmed,M,Laureato,c014
679474,Sorrentino,Zala,F,1,c014
679475,Ricci,Martin,M,1,c014
679476,Severi,Lilja,F,Laureata,c014
679477,Bonsignore,Zeynep,F,Laureata,c014
679478,Brizi,Vittorio,M,Laureato,c014
679479,Testa,Carlotta,F,Fuori corso,c014
679480,Marchetti,Thomas,M,3,c014
679481,Sorrentino,Eva,F,Fuori corso,c014
679482,Meucci,Andrea,M,3,c014
679483,Alam,Cristiano,M,Laureato,c014
679484,Ferraro,Simona,F,2,c014
679485,Tiranno,Paola,F,1,c014
679486,Cirillo,Paolo,M,1,c014
679487,Ferrari,Nicholas,M,1,c014
679488,Polidori,Valentina,F,2,c014
679489,Linzi,Charlotte,F,Laureata,c014
679490,Scardone,Lily,F,3,c014
679491,Santucci,Simona,F,1,c014
679492,Fiadone ,Lorenzo,M,1,c014
679493,Ruggiero,Carmine,M,Laureato,c014
679494,Ruggeri,Marta,F,2,c014
679495,Williams,Angela,F,1,c014
679496,Ranucci,Veronica,F,Fuori corso,c014
679497,Ghazi,Giovanna,F,Laureata,c014
679498,Ferretti,Cecilia,F,3,c014
679499,Apa,Giulio,M,1,c014
679500,Mancini,Giorgio,M,Fuori corso,c014
679501,Mancini,Elia,M,2,c014
679502,Panchetti,Paul,M,1,c014
679503,Poni,Hannah,F,Laureata,c014
679504,Comini,Umberto,M,3,c014
679505,Ciervo,Vito,M,Fuori corso,c014
679506,El Hallaf,Tiziano,M,3,c014
679507,Leone,Bianca,F,1,c014
679508,Delgadillo vargas,Stefania,F,1,c014
679509,Rifilato,Flavio,M,3,c014
679510,Mariani,Luisa,F,1,c014
679511,Proietti,Lily,F,2,c014
679512,Vincenzi,Elia,M,1,c014
679513,Catalano,Giorgio,M,3,c014
679514,Linzi,Greta,F,2,c014
679515,Fontanilla,Marie,F,1,c014
679516,Passitto,Domenico,M,1,c014
679517,De Freitas Sousa Tavares,Grace,F,Laureata,c014
679518,Castagna,Pietro,M,1,c014
679519,Abbondanza,Lorenzo,M,Laureato,c014
679520,Azzarri,Flavio,M,2,c014
679521,Volpe,Luisa,F,Fuori corso,c014
679522,Proietti,Mattia,M,1,c014
679523,Fraticelli,Emma,F,3,c014
679524,Capelli,Cristian,M,1,c014
679525,Sbreni,Federica,F,Laureata,c014
679526,Torraca,Margherita,F,Laureata,c014
679527,Mancini,Salvatore,M,2,c014
679528,Mane,Anita,F,3,c014
679529,Bellaneve,Claudia,F,2,c014
679530,Riva,Claudia,F,1,c014
679531,Torraca,Giorgio,M,3,c014
679532,Rizzi,Ava,F,1,c014
679533,Caruso,Julia,F,Fuori corso,c014
679534,Tazzari,Mario,M,Laureato,c014
679535,Terracciano,Antonella,F,2,c014
679536,Assal,Miriam,F,Laureata,c014
679537,Poli,Elia,M,Laureato,c014
679538,Capone ,Ella,F,1,c014
679539,Ranucci,Stefania,F,Fuori corso,c014
679540,Torraca,Mila,F,3,c014
679541,La Sorda,Mila,F,Fuori corso,c014
679542,Scarale,Matteo,M,3,c014
679543,Fabbrizi,Carmine,M,1,c014
679544,Abu,Nadia,F,Fuori corso,c014
679545,Calabrese,Giovanna,F,Laureata,c014
679546,Andronico,Mattia,M,1,c014
679547,Arena,Jessica,F,2,c014
679548,Teodorani,Domenico,M,Fuori corso,c014
679549,Piga,Jacopo,M,2,c014
679550,Gatti,Damiano,M,Laureato,c014
679551,De Stefano,Vincenzo,M,Fuori corso,c014
679552,Gentile,Giuseppe,M,Fuori corso,c014
679553,Dallago,Caterina,F,2,c014
679554,Bruni,Giusy,F,3,c014
679555,Crepaldi,Manuel,M,2,c014
679556,Ferrero,Elisabetta,F,Fuori corso,c014
679557,Filippelli,Lisa,F,2,c014
679558,Caruso,Alessandra,F,1,c014
679559,Baldinotti,Angelica,F,3,c014
679560,Piani,Samantha,F,3,c014
679561,Cirillo,Jacopo,M,2,c014
679562,Placidi ,Thomas,M,2,c014
679563,De Luca,Michele,M,Fuori corso,c014
679564,Vitali,Paola,F,Laureata,c014
679565,Jagmin,Alessandra,F,Fuori corso,c014
679566,Hushchyna,Zeynep,F,3,c014
679567,Donatini,Serena,F,Laureata,c014
679568,Meloni,Lisa,F,3,c014
679569,De Simone,Paula,F,Fuori corso,c014
679570,Mucci,Paula,F,Laureata,c014
679571,Pacini,Luisa,F,Fuori corso,c014
679572,Labella,Irene,F,Fuori corso,c014
679573,Zuccherelli,Amelia,F,3,c014
679574,Boschi,Damiano,M,2,c014
679575,Gromala,Linda,F,3,c014
679576,Meloni,Alessandra,F,2,c014
679577,Ricci,Rachele,F,2,c014
679578,Tufano,Roberto,M,Fuori corso,c014
679579,Borghini,Serena,F,2,c014
679580,Maldini,Giorgio,M,Fuori corso,c014
679581,Pello',Debora,F,Fuori corso,c014
679582,Gealapu,Paul,M,2,c014
679583,Fabbrizi,Abdul,M,2,c014
679584,Ciarla,Gloria,F,Laureata,c014
679585,Botnariu,Damiano,M,1,c014
679586,Sassetti,Lorenzo,M,2,c014
679587,Quartarone,Gabriele,M,3,c014
679588,Severi,Mike,M,3,c014
679589,Buongrazio,Samantha,F,Laureata,c014
679590,Borghini,Vito,M,3,c014
679591,Rotella,Cristiano,M,Fuori corso,c014
679592,El Falaki,Giorgio,M,Fuori corso,c014
679593,Delgadillo vargas,Alessandra,F,2,c014
679594,Marano,Noemi,F,2,c014
679595,Focaccia,Gaia,F,2,c014
679596,Ciarla,Marta,F,Fuori corso,c014
679597,Giuliani,Cyril,M,2,c014
679598,Cavaterra,Nicholas,M,2,c014
679599,Castaldi,Ahmed,M,Fuori corso,c014
679600,Gealapu,Anna,F,1,c014
679601,Corrias,Khalil,M,1,c014
679602,De Freitas Sousa Tavares,Lily,F,Fuori corso,c014
679603,Paolini,Jacopo,M,Fuori corso,c014
679604,Disabato,Francesco,M,3,c014
679605,Papaleo,Zoe,F,1,c014
679606,Lattanzi,Elia,M,1,c014
679607,Pello',Aurora,F,1,c014
679608,Baronti,Damiano,M,3,c014
679609,Corraretti,Mike,M,Laureato,c014
679610,Cannizzaro,Lorenzo,M,3,c014
679611,Mancini,Alberto,M,Fuori corso,c014
679612,Perrone,Sofia,F,2,c014
679613,Capitani,Vincenzo,M,2,c014
679614,Zanellati,Gabriella,F,1,c014
679615,Barone,Ludovica,F,2,c014
679616,Ricci,Rosa,F,2,c014
679617,Marchi,Margherita,F,3,c014
679618,Fusco,Irene,F,Laureata,c014
679619,Castaldi,Lucrezia,F,Laureata,c014
679620,Lombardo,Yosef,M,3,c014
679621,Williams,Saverio,M,Laureato,c014
679622,Toader,Cristiano,M,2,c014
679623,Zinnamosca,Zoe,F,Fuori corso,c014
679624,Ciampaglia,Rebecca,F,3,c014
679625,Ricciardi,Luciano,M,1,c014
679626,Milutinovic,Debora,F,1,c014
679627,Moro,Nicholas,M,3,c014
679628,Sasvari,Maya,F,3,c014
679629,Marocchini,Stefania,F,3,c014
679630,Olivieri,Emanuele,M,1,c014
679631,Cardinetti,Mattia,M,1,c014
679632,Barsanti,Ahmed,M,3,c014
679633,Veneziani,Francesco,M,Laureato,c014
679634,Tarani,Jessica,F,2,c014
679635,Zeolla,Simona,F,1,c014
679636,Pompili,Khalil,M,Laureato,c014
679637,Kazi,Michele,M,3,c014
679638,Moukrim,Gianmarco,M,Fuori corso,c014
679639,Teodorani,Viola,F,2,c014
679640,Poni,Emma,F,Fuori corso,c014
679641,Ferrari,Leo,M,2,c014
679642,Simonetti,Giacomo,M,Fuori corso,c014
679643,Calabrese,Ida,F,1,c014
679644,Salvemini,Paola,F,2,c014
679645,Bartolucci,Max,M,2,c014
679646,Adorno,Andrea,M,Laureato,c014
679647,Chesti,Mario,M,3,c014
679648,Vandenbulcke,Ale,M,Laureato,c014
679649,Valbonesi,Anita,F,Laureata,c014
679650,Castaldi,Matteo,M,Fuori corso,c014
679651,Salvemini,Irene,F,3,c014
679652,Fortini,Ludovica,F,1,c014
679653,Gallo,Charlotte,F,2,c014
679654,Carucci,Davide,M,2,c014
679655,Serra,Elisabetta,F,Fuori corso,c014
679656,Comini,Francesco,M,2,c014
679657,Medda,Nicholas,M,Laureato,c014
679658,Capone ,Domenico,M,Fuori corso,c014
679659,Silvestri,Yosef,M,2,c014
679660,Bento da Silva,Viktoriya,F,3,c014
679661,Olivelli,Teresa,F,3,c014
679662,Mamone,Zala,F,1,c014
679663,Gentili,Paolo,M,3,c014
679664,Piccoli,Gianmarco,M,Laureato,c014
679665,Palumbo,Adele,F,2,c014
679666,Corrias,Vittorio,M,2,c014
679667,Luzietti,Gabriella,F,Fuori corso,c014
679668,Rudel,Nicholas,M,2,c014
679669,Pepe,Luciano,M,3,c014
679670,Satta,Esma,F,Laureata,c014
679671,Gnani,Pietro,M,1,c014
679672,Borgat-Wohlbang,Pietro,M,3,c014
679673,Avello,Manuel,M,2,c014
679674,De Freitas Sousa Tavares,Mary,F,Fuori corso,c014
679675,Morelli,Martina,F,2,c014
679676,El Hallaf,Giuseppe,M,Laureato,c014
679677,Polyzopoulos,Giulio,M,3,c014
679678,Luzietti,Gianmarco,M,3,c014
679679,Albanese,Chiara,F,2,c014
679680,Giuliani,Ilaria,F,3,c014
679681,Zeolla,Francesca,F,2,c014
679682,Gromala,Giuseppe,M,1,c014
679683,Rocchi,Lorenzo,M,Laureato,c014
679684,Bonn,Samantha,F,3,c014
679685,Volpe,Daniele,M,3,c014
679686,Scipioni,Lucas,M,Laureato,c014
679687,Toader,Paola,F,Fuori corso,c014
679688,Zolea,Giorgio,M,1,c014
679689,Ferrarese,Matteo,M,Fuori corso,c014
679690,Esposito,Maya,F,3,c014
679691,Zinnamosca,Amir,M,1,c014
679692,Bevilacqua,Abdul,M,2,c014
679693,Renzulli,Cristian,M,2,c014
679694,Di Marco,Gianmarco,M,1,c014
679695,Piccoli,Yosef,M,1,c014
679696,Lazar,Vittorio,M,Laureato,c014
679697,Prelati,Cristian,M,Laureato,c014
679698,Parravani,Vittorio,M,1,c014
679699,Mattioni,Gabriella,F,3,c014
679700,Mahu,Pietro,M,3,c014
679701,Ranfi,Yosef,M,1,c014
679702,Lombardi,Ginevra,F,Fuori corso,c014
679703,Volpe,Noemi,F,2,c014
679704,Moukrim,Flavio,M,1,c014
679705,Pepe,Emanuela,F,Laureata,c014
679706,Urzo,Zala,F,2,c014
679707,Colonna,Daniele,M,3,c014
679708,Monaco,Emilija,F,2,c014
679709,Dotti,Marzia,F,Laureata,c014
679710,Vitale,Paul,M,Laureato,c014
679711,Mamone,Salvatore,M,Laureato,c014
679712,De Stefano,Cecilia,F,1,c014
679713,Santoro,Leo,M,Laureato,c014
679714,Zeolla,Elisa,F,Fuori corso,c014
679715,Sarpieri,Nicole,F,1,c014
679716,De Simone,Giuseppe,M,3,c014
679717,Riva,Lucia,F,1,c014
679718,Villa,Max,M,Fuori corso,c014
679719,Muratori,Tiziano,M,Fuori corso,c014
679720,Giura,Davide,M,3,c014
679721,Piacentini,Lucas,M,2,c014
679722,Maldini,Daniele,M,Laureato,c014
679723,Romani Bergonzo,Elisa,F,Fuori corso,c014
679724,Armaroli,Paul,M,3,c014
679725,Costantini,Emanuele,M,Laureato,c014
679726,Bazzocchi,Viktoriya,F,2,c014
679727,Fratini,Ella,F,Fuori corso,c014
679728,Fortini,Jakob,M,2,c014
679729,Baragliu,Angelica,F,3,c014
679730,Pello',Viktoriya,F,Laureata,c014
679731,Zenina,Matteo,M,Fuori corso,c014
679732,Minnella,Salvatore,M,Laureato,c014
679733,Sementilli,Lena,F,Fuori corso,c014
679734,Ceccaroni,Gabriella,F,Laureata,c014
679735,Salvemini,Alberto,M,2,c014
679736,Vinciguerra,Martina,F,3,c014
679737,Taurone,Hannah,F,1,c014
679738,Lattanzi,Diana,F,2,c014
679739,Fiordigigli,Zeynep,F,1,c014
679740,Pelo,Cyril,M,1,c014
679741,Speziale,Maya,F,1,c014
679742,Pozzi,Vittorio,M,2,c014
679743,Alam,Jessica,F,Fuori corso,c014
679744,Apa,Cecilia,F,2,c014
679745,Fossaroli,Vincenzo,M,Fuori corso,c014
679746,Neri,Zoe,F,Fuori corso,c014
679747,Raqabi,Umberto,M,2,c014
679748,Ceraldi,Leo,M,Fuori corso,c014
679749,Ferrante,Nicola,M,Laureato,c014
679750,Corrado,Mark,M,Laureato,c014
679751,Poli,Sarah,F,3,c014
679752,Potalivo ,Maurizio,M,Fuori corso,c014
679753,Steffenoni,Ella,F,1,c014
679754,Bonventre,Cecilia,F,3,c014
679755,Panchetti,Vittorio,M,2,c014
679756,Azzarri,Elif,F,Laureata,c014
679757,Zanelli,Emma,F,3,c014
679758,Ranucci,Eva,F,Laureata,c014
679759,Ortu,Laura,F,2,c014
679760,Romani Bergonzo,Gioia,F,3,c014
679761,Fusini,Paolo,M,Fuori corso,c014
679762,Toso,Daniele,M,2,c014
679763,Fabbri,Isabella,F,Laureata,c014
679764,Colombo,Gabriella,F,3,c014
679765,Von oppen,Marta,F,2,c014
679766,Vincenzi,Barbara,F,Laureata,c014
679767,Tioni,Martin,M,1,c014
679768,Comini,Martina,F,2,c014
679769,Villa,Vittorio,M,2,c014
679770,Ricci,Martina,F,Fuori corso,c014
679771,Galli,Thomas,M,Fuori corso,c014
679772,D'Amora,Greta,F,Laureata,c014
679773,Scarale,Erica,F,Laureata,c014
679774,Barruga,Annalisa,F,1,c014
679775,Giorgio,Emilia,F,Laureata,c014
679776,Di Renna,Teresa,F,Laureata,c014
679777,Mattioni,Alice,F,Laureata,c014
679778,Mussinelli,Martin,M,Laureato,c014
679779,Contiu,Antonella,F,Laureata,c014
679780,Villa,Marika,F,3,c014
679781,Bazhanova,Manuela,F,Fuori corso,c014
679782,Tomassi,Francesco,M,3,c014
679783,Franco,Elif,F,3,c014
679784,El Haqaoui,Max,M,3,c014
679785,Mahu,Barbara,F,1,c014
679786,Clesceri,Paolo,M,Fuori corso,c014
679787,Paglia,Nicholas,M,Fuori corso,c014
679788,Apa,Khalil,M,1,c014
679789,Cutillo,Antonella,F,Fuori corso,c014
679790,Capelli,Rachele,F,2,c014
679791,Carina,Giulio,M,3,c014
679792,Lacerenza,Mattia,M,2,c014
679793,Boschi,Samantha,F,3,c014
679794,Mauro,Daniele,M,Fuori corso,c014
679795,Ciarla,Damiano,M,Laureato,c014
679796,Iuliano,Diana,F,3,c014
679797,Milutinovic,Louise,F,3,c014
679798,Gori,Barbara,F,3,c014
679799,Blasi,Sara,F,Laureata,c014
679800,Minuz,Domenico,M,Fuori corso,c015
679801,Disabato,Ilenia,F,1,c015
679802,Adorno,Maria,F,Fuori corso,c015
679803,Laurenti,Davide,M,Fuori corso,c015
679804,Garofalo,Sarah,F,1,c015
679805,Kamal,Jacopo,M,1,c015
679806,Proietti,Nicholas,M,2,c015
679807,De Stefano,Max,M,Laureato,c015
679808,Pongetti,Maria,F,Laureata,c015
679809,Assal,Matilde,F,Fuori corso,c015
679810,Cenciarelli,Martin,M,1,c015
679811,Narducci,Vanessa,F,Fuori corso,c015
679812,Freschi ,Ida,F,2,c015
679813,Taurone,Irene,F,2,c015
679814,Ghazi,Noemi,F,1,c015
679815,Vincenzi,Alice,F,1,c015
679816,Cellini,Michele,M,Laureato,c015
679817,Caligari,Roberta,F,2,c015
679818,Lopez,Vincenzo,M,2,c015
679819,Accadia,Lorenzo,M,2,c015
679820,Pasolini,Matteo,M,2,c015
679821,Succi,Greta,F,Fuori corso,c015
679822,Pucciotti,Lily,F,Laureata,c015
679823,Balloni,Simona,F,2,c015
679824,Patwary,Luciano,M,2,c015
679825,Sanna,Davide,M,Laureato,c015
679826,De Santis,Giulio,M,Fuori corso,c015
679827,Pereira De Castro,Annalisa,F,2,c015
679828,Baldinotti,Vittorio,M,Laureato,c015
679829,Sanges,Cristiano,M,2,c015
679830,Colonna,Lucrezia,F,Fuori corso,c015
679831,Tiglio,Irene,F,1,c015
679832,Greco,Carmine,M,1,c015
679833,Baldi,Paolo,M,2,c015
679834,Cerilli,Leo,M,Laureato,c015
679835,Parravani,Linda,F,Fuori corso,c015
679836,Caccamo,Guido,M,2,c015
679837,Sanna,Claudio,M,1,c015
679838,Tarani,Manuel,M,Laureato,c015
679839,Russo,Matteo,M,Fuori corso,c015
679840,Lattanzi,Matilde,F,1,c015
679841,Valbonesi,Mike,M,1,c015
679842,Gentilini,Amir,M,1,c015
679843,Poni,Mattia,M,2,c015
679844,Di Menna,Alberto,M,1,c015
679845,Robbio,Mary,F,2,c015
679846,Laurenti,Andrea,M,Laureato,c015
679847,Lombardi,Anna,F,1,c015
679848,Catalano,Gabriele,M,2,c015
679849,Pace,Yosef,M,Fuori corso,c015
679850,Lucarini,Paolo,M,Laureato,c015
679851,Ricci,Salvatore,M,Laureato,c015
679852,Olivelli,Valeria,F,2,c015
679853,Ossati,Mark,M,1,c015
679854,Polidori,Emanuela,F,Fuori corso,c015
679855,Valbonesi,Giuseppe,M,Laureato,c015
679856,Romano,Giorgio,M,Fuori corso,c015
679857,Dolciotti,Umberto,M,2,c015
679858,Pinna,Giuseppe,M,Laureato,c015
679859,D'Amora,Luisa,F,Fuori corso,c015
679860,Von oppen,Yosef,M,2,c015
679861,Huaman lopez,Elif,F,2,c015
679862,Magalotti,Zala,F,2,c015
679863,Martellini ,Mila,F,Fuori corso,c015
679864,Cenciarelli,Manuela,F,Laureata,c015
679865,Bentivegna,Ilenia,F,1,c015
679866,Bello,Aurora,F,2,c015
679867,Fraticelli,Gianmarco,M,2,c015
679868,Porcu,Mario,M,1,c015
679869,Donati,Serena,F,2,c015
679870,Lecca,Elisabetta,F,2,c015
679871,Coluccio,Jacopo,M,Laureato,c015
679872,Esposito,Graziana,F,Fuori corso,c015
679873,Rebeccato,Monica,F,Fuori corso,c015
679874,De Simone,Angelica,F,2,c015
679875,Accadia,Giuseppe,M,2,c015
679876,Costantini,Gaia,F,Fuori corso,c015
679877,Lesniewska,Ale,M,Laureato,c015
679878,Carullo,Esma,F,2,c015
679879,D'Ambrosio,Martin,M,Fuori corso,c015
679880,Tazzari,Mila,F,2,c015
679881,Bugli,Amir,M,1,c015
679882,Tranquilli,Diana,F,1,c015
679883,Campanella,Yosef,M,2,c015
679884,Ciarla,Maurizio,M,Laureato,c015
679885,Boes,Roberto,M,Fuori corso,c015
679886,Sanges,Cyril,M,2,c015
679887,Pierucci,Laura,F,Fuori corso,c015
679888,Olivieri,Ava,F,Laureata,c015
679889,Mariani,Cristian,M,2,c015
679890,Cicconi,Martin,M,Fuori corso,c015
679891,Luzietti,Zoe,F,Fuori corso,c015
679892,Silvestri,Barbara,F,Laureata,c015
679893,De Filippis,Salvatore,M,1,c015
679894,Salvemini,Cristian,M,Laureato,c015
679895,Von oppen,Lorenzo,M,2,c015
679896,Romano,Laura,F,Fuori corso,c015
679897,Delgado,Maria,F,1,c015
679898,Rossetti,Maurizio,M,1,c015
679899,Villani,Maurizio,M,1,c015
679900,Pellegrini,Amir,M,Fuori corso,c015
679901,De Rosa,Paolo,M,Laureato,c015
679902,Curcio,Yosef,M,Fuori corso,c015
679903,Gindre,Emma,F,Laureata,c015
679904,Grimaldi,Maurizio,M,1,c015
679905,Ciampaglia,Sarah,F,1,c015
679906,Laurenti,Elena,F,1,c015
679907,Fontanilla,Angela,F,1,c015
679908,Popescu,Gianmarco,M,2,c015
679909,Pasquini,Jakob,M,Fuori corso,c015
679910,Villa,Guido,M,Fuori corso,c015
679911,Boschi,Zeynep,F,Laureata,c015
679912,Coulier,Benedetta,F,2,c015
679913,Lena,Michela,F,1,c015
679914,Deiana,Eleonora,F,1,c015
679915,Valdinosi,Lorenzo,M,1,c015
679916,Polyzopoulos,Giorgio,M,2,c015
679917,Pongetti,Alessia,F,2,c015
679918,Ghazi,Elia,M,Fuori corso,c015
679919,Haryadi,Alice,F,1,c015
679920,Guillen Crespo,Margherita,F,Laureata,c015
679921,Castagna,Giacomo,M,Fuori corso,c015
679922,Gromala,Carmine,M,1,c015
679923,Biondini,Paula,F,Fuori corso,c015
679924,Pia,Yosef,M,2,c015
679925,Pongetti,Domenico,M,1,c015
679926,Piccoli,Saverio,M,Laureato,c015
679927,Ferrara,Sabrina,F,Fuori corso,c015
679928,Minuz,Graziana,F,Laureata,c015
679929,Carucci,Diana,F,2,c015
679930,Tronconi,Luciano,M,2,c015
679931,Lucchesini,Luciano,M,Fuori corso,c015
679932,Vassura,Marina,F,1,c015
679933,Bonn,Benedetta,F,1,c015
679934,Vitale,Paolo,M,Fuori corso,c015
679935,Serban,Michele,M,1,c015
679936,Pisacane,Beatrice,F,Laureata,c015
679937,Fossaroli,Greta,F,Laureata,c015
679938,Muratori,Greta,F,2,c015
679939,Grassi,Luisa,F,1,c015
679940,Domenicali,Nicole,F,1,c015
679941,Bassani,Manuel,M,Fuori corso,c015
679942,Cellini,Sabrina,F,Laureata,c015
679943,Costantini,Alessandra,F,2,c015
679944,Conte,Claudio,M,2,c015
679945,Donatantonio,Giulio,M,Laureato,c015
679946,Santana Moscato,Elia,M,Fuori corso,c015
679947,Fiumi,Carmine,M,2,c015
679948,Conte,Vittorio,M,Fuori corso,c015
679949,Mascali zeo,Nicole,F,1,c015
679950,Giuliani,Paolo,M,2,c015
679951,Romano,Pietro,M,Fuori corso,c015
679952,Graffiedi,Davide,M,2,c015
679953,Cerilli,Vito,M,1,c015
679954,Borghini,Cristian,M,Laureato,c015
679955,Torraca,Mary,F,1,c015
679956,Delgado,Zala,F,2,c015
679957,Russo,Jacopo,M,2,c015
679958,Laurenti,Elisa,F,1,c015
679959,Marchi,Zeynep,F,2,c015
679960,Patwary,Beatrice,F,Fuori corso,c015
679961,Papaleo,Maya,F,Laureata,c015
679962,Pracucci,Abdul,M,2,c015
679963,Ranfi,Charlotte,F,Laureata,c015
679964,Vannozzi,Maurizio,M,Laureato,c015
679965,Garofalo,Leo,M,2,c015
679966,Ferro,Lucia,F,Fuori corso,c015
679967,Antonelli,Giorgio,M,Laureato,c015
679968,Laurenti,Emilia,F,Fuori corso,c015
679969,Giuliani,Gabriella,F,2,c015
679970,Corrado,Lisa,F,Fuori corso,c015
679971,Guidi,Alice,F,Fuori corso,c015
679972,Zavoli,Emanuele,M,Laureato,c015
679973,Gagliardi,Nadia,F,Laureata,c015
679974,Giorgio,Emanuele,M,1,c015
679975,Zivkovic,Paolo,M,1,c015
679976,Rosato,Julia,F,2,c015
679977,Gentilini,Vincenzo,M,2,c015
679978,Filippi,Carmine,M,Laureato,c015
679979,Frasca,Arianna,F,1,c015
679980,Maldini,Elisa,F,Fuori corso,c015
679981,Guidi,Max,M,Fuori corso,c015
679982,Mele,Esma,F,Laureata,c015
679983,Bellinzoni,Jakob,M,Laureato,c015
679984,Colonna,Mary,F,Fuori corso,c015
679985,Colongi,Erica,F,1,c015
679986,Tomassi,Lorenzo,M,Laureato,c015
679987,Giurgola,Francesco,M,Fuori corso,c015
679988,Tisba,Roberta,F,Laureata,c015
679989,Seri,Federica,F,2,c015
679990,Adorno,Teresa,F,2,c015
679991,Cerilli,Matteo,M,Fuori corso,c015
679992,Mane,Manuela,F,1,c015
679993,Cospito,Sabrina,F,Laureata,c015
679994,De La Cruz,Linda,F,1,c015
679995,Lucchesini,Viktoriya,F,2,c015
679996,Mucci,Vittorio,M,2,c015
679997,Sartori,Gabriele,M,Fuori corso,c015
679998,Fortini,Tiziano,M,Laureato,c015
679999,Gindre,Vittorio,M,Laureato,c015
680000,Ranfi,Saverio,M,2,c015
680001,Maldini,Hannah,F,Laureata,c015
680002,Monsorno,Chiara,F,1,c015
680003,Fiumi,Anna,F,2,c015
680004,Ghini,Lucas,M,2,c015
680005,Filippi,Diana,F,Laureata,c015
680006,Sanna,Ava,F,Fuori corso,c015
680007,Settembrini,Ilenia,F,1,c015
680008,Lesniewska,Sara,F,2,c015
680009,Cangini,Bianca,F,2,c015
680010,Valdinosi,Roberto,M,1,c015
680011,Severi,Jakob,M,1,c015
680012,Pracucci,Erika,F,Laureata,c015
680013,Neri,Giacomo,M,Laureato,c015
680014,Andruccioli,Nicole,F,2,c015
680015,Zinnamosca,Alberto,M,2,c015
680016,Fortini,Emilija,F,2,c015
680017,Gubinelli,Lea,F,Laureata,c015
680018,Pia,Ida,F,Laureata,c015
680019,Battelli,Anita,F,2,c015
680020,Anklin,Cecilia,F,2,c015
680021,Arlati,Umberto,M,Fuori corso,c015
680022,Di Paolo,Marika,F,1,c015
680023,Robbio,Thomas,M,Laureato,c015
680024,Deiana,Thomas,M,Fuori corso,c015
680025,Galli,Camilla,F,2,c015
680026,Gentilini,Ilenia,F,2,c015
680027,Salvini,Cristiano,M,1,c015
680028,Mohammed,Jacopo,M,1,c015
680029,Costantini,Damiano,M,Laureato,c015
680030,Piccolo,Yosef,M,1,c015
680031,Pierucci ,Astrid,F,Fuori corso,c015
680032,Seri,Mattia,M,Laureato,c015
680033,Tazzari,Paul,M,1,c015
680034,Huaman lopez,Andrea,M,1,c015
680035,Perrone,Ahmed,M,2,c015
680036,Fortini,Khalil,M,1,c015
680037,Terracciano,Mila,F,1,c015
680038,Pia,Nicola,M,1,c015
680039,Caputo,Annalisa,F,Fuori corso,c015
680040,Gutjahr,Graziana,F,Laureata,c015
680041,Passitto,Luciano,M,Laureato,c015
680042,Gutjahr,Daniela,F,2,c015
680043,Harroud,Laura,F,Laureata,c015
680044,Placidi ,Valentina,F,Laureata,c015
680045,Fumagalli,Giuseppe,M,Fuori corso,c015
680046,Di Ruzza,Roberta,F,Laureata,c015
680047,Baldari,Mario,M,2,c015
680048,Maldini,Mike,M,Fuori corso,c015
680049,Sarpieri,Ida,F,1,c015
680050,Sassetti,Hannah,F,Laureata,c015
680051,Ricciardi,Emanuele,M,Fuori corso,c015
680052,Bernacci,Cyril,M,2,c015
680053,Greco,Caterina,F,2,c015
680054,Toso,Teresa,F,Fuori corso,c015
680055,Disabato,Arianna,F,2,c015
680056,Naci,Rachele,F,1,c015
680057,Sala,Maurizio,M,2,c015
680058,Pello',Matteo,M,Laureato,c015
680059,Zepponi,Mary,F,2,c015
680060,Pulsoni,Viola,F,2,c015
680061,Moukrim,Elisa,F,Fuori corso,c015
680062,De Simone,Marzia,F,2,c015
680063,Carucci,Giusy,F,Laureata,c015
680064,Boncompagni,Vincenzo,M,Laureato,c015
680065,Volpe,Marika,F,1,c015
680066,Marino,Umberto,M,Laureato,c015
680067,Sassetti,Paul,M,Laureato,c015
680068,Rotella,Lorenzo,M,1,c015
680069,Costantini,Matteo,M,1,c015
680070,Ruggieri,Zoe,F,Laureata,c015
680071,Cannizzaro,Claudio,M,1,c015
680072,Zivkovic,Sonia,F,Laureata,c015
680073,Caldironi,Luciano,M,Laureato,c015
680074,Perrone,Giorgia,F,Laureata,c015
680075,Manzi,Ahmed,M,Fuori corso,c015
680076,Alfano,Lucia,F,2,c015
680077,Morsiani,Vincenzo,M,Fuori corso,c015
